HourlyUnix,TotalLoad,b1avg,b2avg,b3avg,b4avg
1379458800,6470.932612843283,184.1275573806435,413.85761550906943,363.8162008603766,369.4495466780483
1379462400,6988.716815837245,188.981632139938,576.3984984413196,206.32820569311215,485.2983755813646
1379466000,7687.9202736554535,198.21484456243616,463.3181985539074,378.2603719795501,572.6845884033871
1379469600,6637.537563679126,223.54260224754034,184.34180021708238,168.89549404694088,882.5238697184418
1379473200,5733.586659974378,183.83982521016065,186.9323737140895,238.98703818294888,625.2376623070553
1379476800,5875.852438182343,232.42931111205806,437.19208723516914,263.7044579303078,244.19846142065228
1379480400,7729.116326597668,509.5976133140027,211.85693411856545,239.62072413200303,603.5355888652027
1379484000,9664.212732366332,395.37072413185524,459.9676435399421,572.391907718053,532.5476578213066
1379487600,13319.179170147941,678.7571899815979,551.9579564729111,421.3498540247498,1095.024244442512
1379491200,13208.614599101042,436.87336868596816,284.9560925612542,734.0651869415151,1373.0669973678466
1379494800,9447.985276754785,349.75944424059793,397.55392728354053,612.2067976866495,575.1562466150625
1379498400,10508.456472207094,278.0735420011086,642.791534186358,454.07125111739043,838.925323420424
1379502000,8026.140447203557,303.6129840646799,457.4541579444178,326.77972965712735,570.8232762019383
1379505600,12789.332762493716,351.82592313764974,907.4186770762365,833.8583188356995,492.9980610270351
1379509200,11140.296065081828,315.31007748707344,998.218069678097,522.9746984064237,410.617939934196
1379512800,9284.947186492105,252.63471305165507,390.55283727757455,516.009028963789,809.0823942438395
1379516400,10604.321424765238,218.5519037679898,294.81114794546704,346.02352112356226,1522.2091642030387
1379520000,13243.899468063724,536.4379764001931,446.9652022807413,764.7106231951938,991.7231205707228
1379523600,14401.34378852871,575.7634283689505,381.4577634626189,628.462710179837,1474.2902125256817
1379527200,16270.600073464235,447.615124430766,666.7331284539657,1342.2569770683365,884.9896998170325
1379530800,11172.619499686556,500.1738690740659,410.6581204163555,665.2993622842835,697.9472179347413
1379534400,11398.60678399455,419.4662444316032,370.01388064447815,904.2783810803903,627.5870021951472
